year,anzsic_code,anzsic_name,gva_millions,firm_count,firm_count_small,firm_count_large
2000,A,"Agriculture, Forestry and Fishing",31358.0,,,
2000,B,Mining,32472.0,,,
2000,C,Manufacturing,29965.0,,,
2000,D,"Electricity, Gas, Water and Waste Services",28326.0,,,
2000,E,Construction,27588.0,,,
2000,F,Wholesale Trade,56888.0,,,
2000,G,Retail Trade,55382.0,,,
2000,H,Accommodation and Food Services,41948.0,,,
2000,I,"Transport, Postal and Warehousing",17281.0,,,
2000,J,Information Media and Telecommunications,7015.0,,,
2000,K,Financial and Insurance Services,50256.0,,,
2000,L,"Rental, Hiring and Real Estate Services",4954.0,,,
2000,M,"Professional, Scientific and Technical Services",6513.0,,,
2000,N,Administrative and Support Services,43036.0,,,
2000,O,Public Administration and Safety,73298.0,,,
2000,P,Education and Training,76477.0,,,
2000,Q,Health Care and Social Assistance,68955.0,,,
2000,R,Arts and Recreation Services,9325.0,,,
2000,S,Other Services,28237.0,,,
2001,A,"Agriculture, Forestry and Fishing",32583.0,,,
2001,B,Mining,40132.0,,,
2001,C,Manufacturing,31362.0,,,
2001,D,"Electricity, Gas, Water and Waste Services",28794.0,,,
2001,E,Construction,22729.0,,,
2001,F,Wholesale Trade,56852.0,,,
2001,G,Retail Trade,57606.0,,,
2001,H,Accommodation and Food Services,43511.0,,,
2001,I,"Transport, Postal and Warehousing",17917.0,,,
2001,J,Information Media and Telecommunications,7279.0,,,
2001,K,Financial and Insurance Services,50135.0,,,
2001,L,"Rental, Hiring and Real Estate Services",4923.0,,,
2001,M,"Professional, Scientific and Technical Services",7362.0,,,
2001,N,Administrative and Support Services,46406.0,,,
2001,O,Public Administration and Safety,75061.0,,,
2001,P,Education and Training,78018.0,,,
2001,Q,Health Care and Social Assistance,72859.0,,,
2001,R,Arts and Recreation Services,9767.0,,,
2001,S,Other Services,29801.0,,,
2002,A,"Agriculture, Forestry and Fishing",33815.0,,,
2002,B,Mining,40530.0,,,
2002,C,Manufacturing,31354.0,,,
2002,D,"Electricity, Gas, Water and Waste Services",28732.0,,,
2002,E,Construction,25896.0,,,
2002,F,Wholesale Trade,58494.0,,,
2002,G,Retail Trade,61222.0,,,
2002,H,Accommodation and Food Services,43570.0,,,
2002,I,"Transport, Postal and Warehousing",19035.0,,,
2002,J,Information Media and Telecommunications,7499.0,,,
2002,K,Financial and Insurance Services,50439.0,,,
2002,L,"Rental, Hiring and Real Estate Services",5044.0,,,
2002,M,"Professional, Scientific and Technical Services",8479.0,,,
2002,N,Administrative and Support Services,49203.0,,,
2002,O,Public Administration and Safety,78391.0,,,
2002,P,Education and Training,79747.0,,,
2002,Q,Health Care and Social Assistance,77126.0,,,
2002,R,Arts and Recreation Services,9826.0,,,
2002,S,Other Services,30129.0,,,
2003,A,"Agriculture, Forestry and Fishing",25074.0,,,
2003,B,Mining,40530.0,,,
2003,C,Manufacturing,31789.0,,,
2003,D,"Electricity, Gas, Water and Waste Services",28739.0,,,
2003,E,Construction,29612.0,,,
2003,F,Wholesale Trade,61262.0,,,
2003,G,Retail Trade,64238.0,,,
2003,H,Accommodation and Food Services,45058.0,,,
2003,I,"Transport, Postal and Warehousing",20358.0,,,
