year,anzsic_code,anzsic_name,gva_millions,hours_worked_millions,gva_per_hour,gva_growth_pct
2000,A,"Agriculture, Forestry and Fishing",31358.0,,,
2000,B,Mining,32472.0,,,
2000,C,Manufacturing,29965.0,,,
2000,D,"Electricity, Gas, Water and Waste Services",28326.0,,,
2000,E,Construction,27588.0,,,
2000,F,Wholesale Trade,56888.0,,,
2000,G,Retail Trade,55382.0,,,
2000,H,Accommodation and Food Services,41948.0,,,
2000,I,"Transport, Postal and Warehousing",17281.0,,,
2000,J,Information Media and Telecommunications,7015.0,,,
2000,K,Financial and Insurance Services,50256.0,,,
2000,L,"Rental, Hiring and Real Estate Services",4954.0,,,
2000,M,"Professional, Scientific and Technical Services",6513.0,,,
2000,N,Administrative and Support Services,43036.0,,,
2000,O,Public Administration and Safety,73298.0,,,
2000,P,Education and Training,76477.0,,,
2000,Q,Health Care and Social Assistance,68955.0,,,
2000,R,Arts and Recreation Services,9325.0,,,
2000,S,Other Services,28237.0,,,
2001,A,"Agriculture, Forestry and Fishing",32583.0,,,3.9064991389756942
2001,B,Mining,40132.0,,,23.589554077358965
2001,C,Manufacturing,31362.0,,,4.662105790088433
2001,D,"Electricity, Gas, Water and Waste Services",28794.0,,,1.652192332133029
2001,E,Construction,22729.0,,,-17.612730172538782
2001,F,Wholesale Trade,56852.0,,,-0.06328223878497852
2001,G,Retail Trade,57606.0,,,4.015745187967212
2001,H,Accommodation and Food Services,43511.0,,,3.726041765996002
2001,I,"Transport, Postal and Warehousing",17917.0,,,3.6803425727677697
2001,J,Information Media and Telecommunications,7279.0,,,3.7633642195295858
2001,K,Financial and Insurance Services,50135.0,,,-0.24076727156956412
2001,L,"Rental, Hiring and Real Estate Services",4923.0,,,-0.6257569640694349
2001,M,"Professional, Scientific and Technical Services",7362.0,,,13.035467526485501
2001,N,Administrative and Support Services,46406.0,,,7.830653406450416
2001,O,Public Administration and Safety,75061.0,,,2.4052498021774227
2001,P,Education and Training,78018.0,,,2.0149848974201356
2001,Q,Health Care and Social Assistance,72859.0,,,5.6616634036690705
2001,R,Arts and Recreation Services,9767.0,,,4.739946380697058
2001,S,Other Services,29801.0,,,5.538832028898244
2002,A,"Agriculture, Forestry and Fishing",33815.0,,,3.781112850259327
2002,B,Mining,40530.0,,,0.9917272999103055
2002,C,Manufacturing,31354.0,,,-0.025508577259103493
2002,D,"Electricity, Gas, Water and Waste Services",28732.0,,,-0.21532263666041995
2002,E,Construction,25896.0,,,13.93374103568128
2002,F,Wholesale Trade,58494.0,,,2.8882009427988464
2002,G,Retail Trade,61222.0,,,6.277123910703741
2002,H,Accommodation and Food Services,43570.0,,,0.1355978947852332
2002,I,"Transport, Postal and Warehousing",19035.0,,,6.239883909136568
2002,J,Information Media and Telecommunications,7499.0,,,3.0223931858771813
2002,K,Financial and Insurance Services,50439.0,,,0.6063628203849536
2002,L,"Rental, Hiring and Real Estate Services",5044.0,,,2.4578509039203666
2002,M,"Professional, Scientific and Technical Services",8479.0,,,15.17250747079597
2002,N,Administrative and Support Services,49203.0,,,6.027237857173651
2002,O,Public Administration and Safety,78391.0,,,4.4363917347224335
2002,P,Education and Training,79747.0,,,2.2161552462252265
